id,name,address,city,state,zipcode,telephone,lat,lng
189,Starbucks Val Vista & Warner Gilbert - Gilbert AZ,1505 E. Warner Road,Gilbert,AZ ,85296,(480) 539-1984,33.33546,-111.778812
190,Starbucks Safeway-Gilbert #1534 - Gilbert AZ,90 S Val Vista Dr,Gilbert,AZ ,85296,(480) 545-7555,33.349152,-111.755797
191,Starbucks Macy's - San Tan Village - Gilbert AZ,SR-202 Loop & William Fields Rd,Gilbert,AZ ,85296,,33.3344,-111.7464
192,Starbucks Bashas - Gilbert/Higley Rd #172 - Gilbert AZ,99 S Higley Rd,Gilbert,AZ ,85236,(480) 926-5220,33.413657,-111.719097
193,Starbucks Safeway - Gilbert #1748 - Gilbert AZ,5137 E Baseline Rd,Gilbert,AZ ,85234,(480) 325-5870,33.377725,-111.72342
194,Starbucks Albertsons-Gilbert AZ #929 - Gilbert AZ,8454 S Power Rd,Gilbert,AZ ,85297,(480) 988-7280,33.265627,-111.687342
195,Starbucks Main Exchange Mall - Glendale AZ,7123 N. 138th Ave.,Glendale,AZ ,85309,(623) 536-1219,33.539368,-112.356761
196,Starbucks 101 Freeway & Union Hills Drive - Glendale AZ,8251 W. Union Hills Drive,Glendale,AZ ,85308-0502,(623) 566-9202,33.652632,-112.235065
197,Starbucks Arrowhead Towne Center - Glendale AZ,7700 Arrowhead Town Center,Glendale,AZ ,85308,(623) 334-8061,33.639812,-112.227509
198,Starbucks 75th & Bell Ave. - Glendale AZ,7410 West Bell Road,Glendale,AZ ,85345,(623) 878-1717,33.638343,-112.218201
199,Starbucks Safeway-Glendale #1510 - Glendale AZ,20205 N 67th Ave,Glendale,AZ ,85308,(623) 572-8814,33.668084,-112.202907
200,Starbucks Fry's - Glendale #625 - Glendale AZ,6611 W. Bell Road,Glendale,AZ ,85308,(623) 334-2940,33.638303,-112.199718
201,Starbucks 67th Ave. & Peoria Glendale - Glendale AZ,6649 W. Peoria Avenue,Glendale,AZ ,85302-1011,(623) 979-3190,33.581636,-112.202432
202,Starbucks Fry's-Glendale AZ #60 - Glendale AZ,20220 N 59th Ave,Glendale,AZ ,85308,(623) 825-3111,33.669591,-112.188464
203,Starbucks 59th & Union Hills Glendale - Glendale AZ,18555 N. 59th Avenue,Glendale,AZ ,85308,(602) 298-9098,33.653415,-112.186257
204,Starbucks 59th & Thunderbird - Glendale AZ,5890 W. Thunderbird Rd.,Glendale,AZ ,85306,(602) 942-8923,33.610777,-112.185218
205,Starbucks Safeway - Glendale #1636 - Glendale AZ,5860 West Thunderbird,Glendale,AZ ,85306,(603) 863-9700,33.610778,-112.184822
206,Starbucks Albertsons-Glendale #941 - Glendale AZ,5040 W. Cactus,Glendale,AZ ,85304,(602) 843-1871,33.597302,-112.167359
207,Starbucks ASU West Campus - Fletcher Library - Glendale AZ,4701 W. Thunderbird Road,Glendale,AZ ,85069-710,(602) 543-3429,33.61063,-112.159853
208,Starbucks Target Glendale T-2341 - Glendale AZ,10404 N 43rd Ave,Glendale,AZ ,85302,(623) 931-4434,33.579198,-112.152467
209,Starbucks 39th & Pinnacle Peak Phoenix - Glendale AZ,23425 N. 39th Drive,Glendale,AZ ,85310,(623) 869-8906,33.699101,-112.1422
210,Starbucks SuperTarget Goodyear West ST-2400 - Goodyear AZ,995 South Cotton Lane,Goodyear,AZ ,85338,(480) 627-3275,33.444501,-112.426789
211,Starbucks Bashas #169 Goodyear - Goodyear AZ,2075 N Pebble Creek Pkwy,Goodyear,AZ ,85395,(623) 547-4889,33.468936,-112.392372
212,Starbucks Safeway-Goodyear #2618 - Goodyear AZ,440 N Estrella Pkwy,Goodyear,AZ ,85338,(623) 476-1708,33.457269,-112.392589
213,Starbucks Safeway-Goodyear #1511 - Goodyear AZ,14175 W Indian Sch R,Goodyear,AZ ,85338,(623) 935-3228,33.485717,-112.364077
214,Starbucks Litchfield & McDowell Goodyear - GOODYEAR AZ,1375 North Litchfield Road,Goodyear,AZ ,85338,(623) 536-3256,33.462188,-112.355778
215,Starbucks Dysart & McDowell Goodyear - Goodyear AZ,1690 N. Dysart Road,Goodyear,AZ ,85395,(623) 547-2505,33.465289,-112.341557
216,Starbucks Safeway-Green Valley #2044 - Green Valley AZ,260 West Continental,Green Valley,AZ ,85614,(520) 625-7283,31.851718,-110.996875
217,Starbucks Power & Loop 202 Gilbert - Higley AZ,4972 S. Power Road,Higley,AZ ,85236,(480) 988-4173,33.3391,-111.6994
218,Starbucks Stockton Hill & Kino Kingman - Kingman AZ,3765 Stockton Hill Road,Kingman,AZ ,86409-3057,(928) 757-5056,35.232503,-114.037612
219,Starbucks Safeway - Kingman #2017 - Kingman AZ,3125 Stockton Hill Rd,Kingman,AZ ,86401,(928) 753-2943,35.213903,-114.035165
220,Starbucks Safeway - Lake Havasu City #216 - Lake Havasu City AZ,1650 McCulloch,Lake Havasu City,AZ ,86403,(520) 855-7760,34.475143,-114.342664
221,Starbucks Swanson & S. Lake Havasu - Lake Havasu City AZ,55 Lake Havasu Avenue South,Lake Havasu City,AZ ,86403-0938,(928) 854-5444,34.472476,-114.34301
222,Starbucks Bashas' Lake Havasu #116 - Lake Havasu City AZ,3269 Maricopa Ave Suite 120,Lake Havasu City,AZ ,86406,(928) 854-9550,34.458075,-114.278315
223,Starbucks Safeway-Lakeside #2069 (Pinetop) - Lakeside AZ,20 W White Mountain Blvd,Lakeside,AZ ,85929,(928) 367-6677,34.14073,-109.953499
224,Starbucks Baseline & 51st. Avenue Laveen - Laveen AZ,5150 W. Baseline Road,Laveen,AZ ,85339-2989,(602) 237-7763,33.377598,-112.168664
225,Starbucks Safeway - Phoenix #2709 - Laveen AZ,5035 W Baseline Rd,Laveen,AZ ,85339,(602) 567-7561,33.37742,-112.167223
226,Starbucks Dysart & Camelback Phoenix - Litchfield Park AZ,5104 N. Dysart Road,Litchfield Park,AZ ,85340-3050,(623) 935-2845,33.510352,-112.341008
227,Starbucks Bashas' Litchfield Park #130 - Litchfield Park AZ,5115 N Dysart Rd Ste 150,Litchfield Park,AZ ,85340,(623) 547-4580,33.510474,-112.340813
228,Starbucks Fry's #689 Marana - Marana AZ,12100 North Thorneydale Road,Marana,AZ ,85653,(520) 572-6040,32.425545,-111.045112
229,Starbucks Safeway-Marana #1749 - Marana AZ,9100 North Silver Bell,Marana,AZ ,85653,(520) 579-8365,32.371618,-111.138022
230,Starbucks Ina & Thornydale Tucson - Marana AZ,3951 W. Ina Road,Marana,AZ ,85741-2206,(520) 572-7457,32.337113,-111.04997
231,Starbucks Bashas Maricopa #109 - Maricopa AZ,21044 N John Wayne Parkway,Maricopa,AZ ,85239,(520) 836-4400,33.070278,-112.046323
232,Starbucks Dobson & Freeway - Mesa AZ,1653 Dobson Road,Mesa,AZ ,85202,(480) 775-0511,33.383558,-111.874571
233,Starbucks Safeway - Mesa #1717 - Mesa AZ,1960 W Main St,Mesa,AZ ,85201,(480) 644-9448,33.414937,-111.873531
234,Starbucks Target Mesa T-1429 - Mesa AZ,1230 S Longmore Ave,Mesa,AZ ,85202,(480) 281-0105,33.392398,-111.863732
235,Starbucks Southern & Longmore Mesa - Mesa AZ,1457 W. Southern Avenue,Mesa,AZ ,85202,(480) 833-5593,33.392762,-111.862943
236,Starbucks Safeway - Mesa #247 - Mesa AZ,1225 West Guadalupe,Mesa,AZ ,85202,(602) 838-7452,33.363148,-111.859842
237,Starbucks Stapley & the Freeway - Mesa AZ. - Mesa AZ,1641 S Stapley Rd,Mesa,AZ ,85204,(480) 633-6643,33.384168,-111.803969
238,Starbucks Stapley & McKellips Mesa - Mesa AZ,1229 E. McKellips Road,Mesa,AZ ,85203-2725,(480) 833-0056,33.451196,-111.802973
239,Starbucks Baseline & Gilbert - Mesa AZ,2048 E. Baseline,Mesa,AZ ,85204,(480) 497-8544,33.381438,-111.787158
240,Starbucks Safeway - Mesa #1567 - Mesa AZ,2740 E University Dr,Mesa,AZ ,85213,(480) 833-8338,33.423698,-111.771923
241,Starbucks Val Vista & Southern Mesa - Mesa AZ,3550 E. Southern Avenue,Mesa,AZ ,85204-5601,(480) 830-0152,33.393724,-111.754828
242,Starbucks Safeway - Mesa #1637 - Mesa AZ,3622 E Southern Ave,Mesa,AZ ,85206,(480) 807-0447,33.394824,-111.752316
243,Starbucks Val Vista & Baseline Mesa - Mesa AZ,1939 S Val Vista Dr,Mesa,AZ ,85204,(480) 892-3018,33.380608,-111.753837
244,Starbucks Greenfield & Inverness Mesa - Mesa AZ,1705 S. Greenfield Road,Mesa,AZ ,85206-3481,(480) 892-2497,33.384693,-111.737066
245,Starbucks Greenfield & McKellips Mesa - Mesa AZ,4409 E. McKellips Road,Mesa,AZ ,85205,(480) 985-4520,33.451819,-111.735809
246,Starbucks Frys - Mesa #23 - Mesa AZ,5941 East McKellips Rd,Mesa,AZ ,85215,(480) 830-8949,33.450332,-111.702783
247,Starbucks Super Target Gilbert ST-1959 - Mesa AZ,5110 S Power Rd,Mesa,AZ ,85212,(480) 281-0268,33.373101,-111.687901
248,Starbucks Power & Baseline - Mesa AZ,2060 S. Power Rd.,Mesa,AZ ,85208,(480) 218-0300,33.378218,-111.688629
249,Starbucks Power & Broadway Mesa - Mesa AZ,344 S. Power Road,Mesa,AZ ,85206-5217,(480) 807-5782,33.409068,-111.685118
250,Starbucks Safeway-Mesa #2644 - Mesa AZ,2151 N Power Rd,Mesa,AZ ,85215,(480) 281-2972,33.441762,-111.684316
251,Starbucks Power & McDowell Mesa - Mesa AZ,2832 North Power Road,Mesa,AZ ,85215,(480) 830-2876,33.466461,-111.684057
252,Starbucks Safeway-Mesa #2676 - Mesa AZ,9101 E Baseline Rd,Mesa,AZ ,85208,(480) 281-0161,33.376754,-111.638657
253,Starbucks Ellsworth & Baseline Mesa - Mesa AZ,2043 S. Ellsworth Road,Mesa,AZ ,85209-1224,(480) 984-6497,33.377398,-111.635554
254,Starbucks Signal Butte & Hwy 60 Mesa - Mesa AZ,1923 S. Signal Butte Road,Mesa,AZ ,85209-2400,(480) 986-9134,33.380619,-111.600779
255,Starbucks Bashas' Mesa #155 - Mesa AZ,9925 E Baseline Rd,Mesa,AZ ,85208,(480) 354-2798,33.377396,-111.619399
256,Starbucks Safeway-Miami #1274 - Miami AZ,4567 E US Highway 60,Miami,AZ ,85539,(928) 425-7667,33.413532,-110.83744
257,Starbucks Safeway - Nogales #1229 - Nogales AZ,465 W Mariposa Rd,Nogales,AZ ,85621,(520) 481-4929,31.366032,-110.940557
258,Starbucks Safeway-Oro Valley #1521 - Oro Valley AZ,12122 N Rancho Vistoso Blvd,Oro Valley,AZ ,85737,(520) 297-4344,32.426155,-110.960121
259,Starbucks Fry's-Oro Valley AZ #18 - Oro Valley AZ,10661 N Oracle Rd,Oro Valley,AZ ,85737,(520) 742-6663,32.400851,-110.957475
260,Starbucks 1st & Oracle Oro Valley - Oro Valley AZ,10785 N. Oracle Road,Oro Valley,AZ ,85737,(520) 229-1979,32.401952,-110.95633
261,Starbucks Safeway - Page #249 - Page AZ,650 ELM STREET,Page,AZ ,86040,(928) 645-2064,36.916456,-111.45908
262,Starbucks Safeway - Parker #2075 - Parker AZ,121 W Riverside Rd,Parker,AZ ,85344,(928) 669-2243,34.153767,-114.28049
263,Starbucks Safeway-Payson #1536 - Payson AZ,401 E Hwy 260,Payson,AZ ,85541,(928) 472-8208,34.24052,-111.31757
264,Starbucks Safeway-Peoria #1662 - Peoria AZ,10641 W Olive Ave,Peoria,AZ ,85345,(623) 583-7227,33.56416,-112.288448
265,Starbucks Bashas' Peoria #102 - Peoria AZ,20351 N Lake Pleasant Rd,Peoria,AZ ,85382,(623) 537-2320,33.667662,-112.27987
266,Starbucks Lake Pleasant & Happy Valley - Peoria AZ,24654 N. Lake Pleasant Parkway,Peoria,AZ ,85383-1359,(623) 561-0231,33.707255,-112.272687
267,Starbucks Super Target Peoria T-2227 - Peoria AZ,24890 N Lake Pleasant Rd,Peoria,AZ ,85383,(623) 376-7300,33.709647,-112.272628
268,Starbucks Safeway - Peoria #2799 - Peoria AZ,28455 N Vistancia Blvd.,Peoria,AZ ,85383,(623) 243-9204,33.740695,-112.320882
269,Starbucks 91st & Bell Peoria - Peoria AZ,8940 W. Bell Rd Suite B-101,Peoria,AZ ,85382-4713,(623) 583-3543,33.63962,-112.251023
270,Starbucks Safeway-Peoria #1955 - Peoria AZ,20713 N 83rd Ave,Peoria,AZ ,85382,(623) 476-1640,33.67196,-112.240005
271,Starbucks Albertsons-Peoria #991 - Peoria AZ,8240 W Deer Valley Rd,Peoria,AZ ,85382-2125,,33.681586,-112.236638
272,Starbucks Chile Davis Baseball Club - Peoria AZ,7797 W Paradise Ln,Peoria,AZ ,85381,(623) 748-9541,33.635053,-112.226075
273,Starbucks 75th Avenue & Thurderbird Peoria - Peoria AZ,7518 W. Thunderbird Road,Peoria,AZ ,85381,(623) 979-5479,33.611335,-112.221606
274,Starbucks Safeway-Phoenix #236 - Phoenix AZ,10926 W Bell Rd,Phoenix,AZ ,85373,(623) 972-1350,33.638061,-112.292891
275,Starbucks 99th Avenue & Camelback Phoenix - Phoenix AZ,9925 W. Camelback Road,Phoenix,AZ ,85037-5006,(623) 872-6172,33.507985,-112.275332
276,Starbucks 91st. Avenue & Thomas Phoenix - Phoenix AZ,2815 N. 91st Avenue,Phoenix,AZ ,85037-4053,(623) 474-7163,33.478136,-112.25515
277,Starbucks Safeway-Phoenix #1654 - Phoenix AZ,4811 N 83rd Ave,Phoenix,AZ ,85033,,33.507506,-112.23636
278,Starbucks 75th Ave. & McDowell Phoenix - Phoenix AZ,1610 N. 75th Avenue,Phoenix,AZ ,85035-4539,(623) 247-0774,33.465922,-112.220675
279,Starbucks Target Phoenix T-851 - Phoenix AZ,7409 W Virginia Ave,Phoenix,AZ ,85035,(623) 245-1800,33.475716,-112.218582
280,Starbucks 67th & Beardsley - Phoenix AZ,20249 N. 67th Ave.,Phoenix,AZ ,85308,(623) 362-9288,33.668836,-112.202914
281,Starbucks 43rd Avenue & Thunderbird Phoenix - Phoenix AZ,4123 W. Thunderbird Road,Phoenix,AZ ,85053-5341,(602) 298-1262,33.610677,-112.147565
282,Starbucks Safeway - Phoenix #257 - Phoenix AZ,8021 N 35th Avenue,Phoenix,AZ ,85051,(602) 841-0117,33.553503,-112.134242
283,Starbucks Safeway - Phoenix #240 - Phoenix AZ,3450 West Bell,Phoenix,AZ ,85053,(602) 863-1431,33.640509,-112.133505
284,Starbucks 35th Ave & Bethany Home Phoenix - Phoenix AZ,3320 W. Bethany Home Road,Phoenix,AZ ,85017-1916,(602) 841-2163,33.524009,-112.130278
285,Starbucks Albertsons-Phoenix #1004 - Phoenix AZ,3130 W Carefree Hwy,Phoenix,AZ ,85009,(623) 582-4985,33.798408,-112.12734
286,Starbucks 31st & Peoria Phoenix - Phoenix AZ,2815 W. Peoria Avenue,Phoenix,AZ ,85029,(602) 943-4362,33.581829,-112.121083
287,Starbucks Loop 101 & Beardsley - Phoenix AZ,3049 West Agua Fria Freeway,Phoenix,AZ ,85027,(623) 869-9744,33.667684,-112.124528
288,Starbucks I-17 & Thomas Phoenix - Phoenix AZ,2441 W Thomas Rd,Phoenix,AZ ,85015-5941,(602) 252-0946,33.480534,-112.111739
289,Starbucks Happy Valley & I-17 Phoenix - Phoenix AZ,2501 West Happy Valley Road,Phoenix,AZ ,85085,(623) 587-6499,33.712898,-112.11184
290,Starbucks 19th Ave. & Baseline Phoenix - Phoenix AZ,2020 W. Baseline Rd,Phoenix,AZ ,85041-6507,(602) 268-0811,33.378966,-112.101768
291,Starbucks Safeway - Phoenix #1170 - Phoenix AZ,18631 N 19th Ave,Phoenix,AZ ,85027,(623) 492-0165,33.65596,-112.098494
292,Starbucks Super Target Phoenix Spectrum ST-23 - Phoenix AZ,5715 N 19th Ave,Phoenix,AZ ,85015,(602) 242-0197,33.520824,-112.098018
293,Starbucks 19th & Northern - Phoenix - Phoenix AZ,1820 W Northern,Phoenix,AZ ,85021,(602) 216-0299,33.553918,-112.098189
294,Starbucks 701 W. McDowell Phx - Phoenix AZ,701 West McDowell Road,Phoenix,AZ ,85007-1727,(602) 252-3477,33.466112,-112.082949
295,Starbucks 7th Avenue & Missouri Phoenix - Phoenix AZ,5344 N. 7th Avenue,Phoenix,AZ ,85013-1903,(602) 265-4176,33.5163,-112.082907
296,Starbucks Safeway-Phoenix #174 - Phoenix AZ,520 W Osborn,Phoenix,AZ ,85013,(602) 274-7422,33.488393,-112.081873
297,Starbucks St Joseph Hospital - Phoenix AZ,350 W. Thomas Rd.,Phoenix,AZ ,85013,(602) 406-4079,33.480726,-112.079483
298,Starbucks Target Phoenix SW T-2149 - Phoenix AZ,9830 W Lower Buckeye,Phoenix,AZ ,85003,(623) 687-2136,33.423054,-112.269376
299,Starbucks Phoenix City Hall - Phoenix AZ,200 W Washington St,Phoenix,AZ ,85003,(602) 258-3670,33.448474,-112.076727
300,Starbucks Park Central Mall - Phoenix - Phoenix AZ,3110 North Central,Phoenix,AZ ,85013,(602) 631-4409,33.484149,-112.074924
301,Starbucks Central & Adams (Crown Plaza) - Phoenix AZ,100 North 1st Street,Phoenix,AZ ,85004,(602) 340-0455,33.449639,-112.07278
302,Starbucks Aramark - ASU Taylor Place - Phoenix AZ,120 E Taylor Street,Phoenix,AZ ,85004,(480) 965-0653,33.453507,-112.072278
303,Starbucks America West Arena - Phoenix AZ,201 E Jefferson St,Phoenix,AZ ,85004,(602) 514-8565,33.4459,-112.071211
304,Starbucks 3rd Street & Bell Rd Phoenix - Phoenix AZ,275 East Bell Road,Phoenix,AZ ,85022-6317,(602) 863-1564,33.640179,-112.070518
305,Starbucks 3rd & Van Buren St. Phoenix - Phoenix AZ,455 N. 3rd Street,Phoenix,AZ ,85004-3925,(602) 258-8472,33.452679,-112.069079
306,Starbucks Phoenix Convention Center - Phoenix AZ,111 NW 3rd Street,Phoenix,AZ ,85004,(602) 534-8901,33.449437,-112.069938
307,Starbucks Safeway - Phoenix #2651 - Phoenix AZ,340 East McDowell Rd,Phoenix,AZ ,85004,(602) 252-4538,33.466235,-112.06706
308,Starbucks Safeway-Phoenix #413 - Phoenix AZ,550 E Bell Rd,Phoenix,AZ ,85032,(602) 863-4194,33.640389,-112.066574
309,Starbucks 7th & McDowell - Phoenix AZ,530 East McDowell Road,Phoenix,AZ ,85003,(602) 257-9602,33.466246,-112.065654
310,Starbucks SuperTarget - Deer Valley T-2236 - Phoenix AZ,16806 N 7th St,Phoenix,AZ ,85022,(602) 794-3601,33.638989,-112.065624
311,Starbucks 7th Street & Bell Phoenix - Phoenix AZ,17045 N 7th St,Phoenix,AZ ,85022,(602) 493-2144,33.641061,-112.065408
312,Starbucks 5557 N. 7th Street Phoenix - Phoenix AZ,5557 N. 7th Street,Phoenix,AZ ,85014-2502,(602) 279-1544,33.518541,-112.064972
313,Starbucks 7th & Thunderbird Phoenix - Phoenix AZ,13240 N 7th St,Phoenix,AZ ,85022-5309,(602) 938-1306,33.606763,-112.065748
314,Starbucks Safeway-Phoenix #1515 - Phoenix AZ,810 E Glendale Ave,Phoenix,AZ ,85020,(602) 331-0134,33.53924,-112.062394
315,Starbucks Safeway - Phoenix #1980 - Phoenix AZ,1334 East Chandler Blvd,Phoenix,AZ ,85048,(480) 283-0032,33.306573,-112.053938
316,Starbucks Safeway-Phoenix #1591 - Phoenix AZ,6202 S 16th St,Phoenix,AZ ,85040,(602) 268-0022,33.390434,-112.048714
317,Starbucks 16th Street & Bethany Home Phoenix - Phoenix AZ,1601 E. Bethany Home Road,Phoenix,AZ ,85016-2514,(602) 274-1024,33.52345,-112.047136
318,Starbucks 16th & Camelback - Phoenix AZ,1641 East Camelback Road,Phoenix,AZ ,85016,(602) 263-7434,33.508763,-112.04581
319,Starbucks Fry's #129 Phoenix - Phoenix AZ,4724 N. 20th Street,Phoenix,AZ ,85016,(602) 263-0766,33.507159,-112.042584
320,Starbucks Target S. Mountain Phoenix T-1905 - Phoenix AZ,2140 E Baseline,Phoenix,AZ ,85040,(602) 281-1119,33.379052,-112.034166
321,Starbucks 24th St & Baseline Phoenix - Phoenix AZ,2340 E. Baseline Road,Phoenix,AZ ,85042-6952,(602) 304-0263,33.378699,-112.030814
322,Starbucks Albertsons-Phoenix #985 - Phoenix AZ,18411 N Cave Creek Rd,Phoenix,AZ ,85032,(602) 494-7388,33.652949,-112.029724
323,Starbucks Esplanade - Phoenix AZ,2425 East Camelback Road,Phoenix,AZ ,85016,(602) 381-8011,33.508738,-112.028103
324,Starbucks Safeway - Phoenix #1202 - Phoenix AZ,3131 East Thunderbird Rd,Phoenix,AZ ,85032,(602) 971-2137,33.610013,-112.014421
325,Starbucks Safeway - Phoenix #2042 - Phoenix AZ,3132 E Camelback Road,Phoenix,AZ ,85016,(602) 955-6455,33.511184,-112.01456
326,Starbucks 32nd St. & Thomas Phoenix - Phoenix AZ,3175 E. Thomas Road,Phoenix,AZ ,85008,(602) 956-1529,33.480465,-112.013099
327,Starbucks PHX-Term 4 S-2 - Phoenix AZ,3400 Sky Harbor Blvd.,Phoenix,AZ ,85034,(602) 275-1721,33.436183,-112.010296
328,Starbucks PHX-Term 4 Main Gate 2 - Phoenix AZ,3400 Sky Harbor Blvd.,Phoenix,AZ ,85034,(602) 275-1721,33.436183,-112.010296
329,Starbucks PHX-Term 4 Concourse A - Phoenix AZ,3400 Sky Harbor Blvd.,Phoenix,AZ ,85034,(602) 275-1721,33.436183,-112.010296
330,Starbucks PHX-Terminal 3 - Phoenix AZ,3400 Sky Harbor Blvd.,Phoenix,AZ ,85034,(602) 275-1721,33.436183,-112.010296
331,Starbucks PHX-Terminal 4 - Phoenix AZ,3400 Sky Harbor Blvd.,Phoenix,AZ ,85034,(602) 275-1721,33.436183,-112.010296
332,Starbucks PHX- N-2 - Phoenix AZ,3400 Sky Harbor Blvd.,Phoenix,AZ ,85034,(602) 275-1721,33.436183,-112.010296
333,Starbucks PHX Terminal 4 N-3 - Phoenix AZ,3400 E Sky Harbor Blvd,Phoenix,AZ ,85034,(602) 275-1721,33.436395,-112.011767
334,Starbucks 32nd Street & Bell Rd Phoenix - Phoenix AZ,3317 E. Bell Road,Phoenix,AZ ,85032-2708,(602) 867-7968,33.640541,-112.010454
335,Starbucks Fry's-Phoenix AZ #27 - Phoenix AZ,3616 E Ray Rd,Phoenix,AZ ,85044,(480) 706-0601,33.316848,-112.005508
336,Starbucks Safeway-Phoenix #1201 - Phoenix AZ,4005 East Chandler Boulevard,Phoenix,AZ ,85044,,33.304726,-111.996517
337,Starbucks 40th Street & Greenway Phoenix - Phoenix AZ,4010 E. Greenway Road,Phoenix,AZ ,85032-4749,(602) 494-3121,33.626502,-111.99588
338,Starbucks PHX-Term 4 Concourse C S-4 - Phoenix AZ,3800 E Sky Harbor Blvd,Phoenix,AZ ,85034,(602) 275-1721,33.435227,-111.997826
339,Starbucks Fry's #121 Phoenix - Phoenix AZ,4025 E. Thunderbird Road,Phoenix,AZ ,85032,(602) 953-1615,33.611062,-111.994645
340,Starbucks Safeway-Phoenix #1543 - Phoenix AZ,29834 N Cave Creek Rd,Phoenix,AZ ,85331,(480) 563-9335,33.75736,-111.991317
341,Starbucks Target Paradise Vall Phoenix T-233 - Phoenix AZ,12602 N Paradise Village Pkwy,Phoenix,AZ ,85032,(602) 953-2151,33.601139,-111.988532
342,Starbucks 44th & Indian School Road - Phoenix AZ,4340 East Indian School Road,Phoenix,AZ ,85018-5333,(602) 778-0107,33.495499,-111.988151
343,Starbucks 44th St. & Thomas Phoenix - Phoenix AZ,2824 N. 44th Street,Phoenix,AZ ,85008-1567,(602) 952-6090,33.480232,-111.98702
344,Starbucks 46th & Chandler - Phoenix AZ,4605 E. Chandler Blvd.,Phoenix,AZ ,85048-0424,(480) 785-7795,33.305152,-111.986405
345,Starbucks Target Phoenix T-950 - Phoenix AZ,4515 E Thomas Rd,Phoenix,AZ ,85018,(602) 952-1797,33.477441,-111.984907
346,Starbucks Paradise Valley Mall - Phoenix AZ,4550 E Cactus,Phoenix,AZ ,85032,(602) 765-3563,33.599036,-111.981186
347,Starbucks Safeway-Phoenix #752 - Phoenix AZ,4747 E Elliot Rd,Phoenix,AZ ,85044,(480) 496-0076,33.348096,-111.981914
348,Starbucks Safeway - Phoenix #2716 - Phoenix AZ,4750 E Indian School Rd,Phoenix,AZ ,85018,(602) 281-1882,33.494679,-111.979963
349,Starbucks Tatum & Bell - Phoenix AZ,4747 East Bell Rd.,Phoenix,AZ ,85032,(602) 867-0662,33.639998,-111.978622
350,Starbucks 48th & Carefree Hwy N. Phoenix - Phoenix AZ,4815 E Carefree Hwy,Phoenix,AZ ,85331,(480) 575-7125,33.798529,-111.977619
351,Starbucks Tatum & Thunderbird - Phoenix AZ,13637 N. Tatum Blvd.,Phoenix,AZ ,85032,(602) 404-2400,33.610149,-111.977781
